filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_41.87469107168464_-87.64669788204161.png,145.26,20.70,19.25,Chicago,"(321, 381)","(196, 307)"
satellite_41.886173607526956_-87.62466841245416.png,133.27,18.99,17.66,Chicago,"(305, 367)","(186, 307)"
satellite_41.87600336149519_-87.68106385459802.png,105.39,15.02,13.96,Chicago,"(152, 263)","(161, 368)"
satellite_41.8638646807476_-87.65066318656734.png,3.16,0.45,0.42,Chicago,"(336, 361)","(339, 360)"
satellite_41.887813969790145_-87.68414798034027.png,16.55,2.36,2.19,Chicago,"(225, 249)","(210, 242)"
satellite_41.874362999232_-87.64449493508286.png,146.33,20.85,19.39,Chicago,"(279, 308)","(333, 172)"
satellite_41.88092444828475_-87.6511037759591.png,10.77,1.53,1.43,Chicago,"(286, 260)","(296, 256)"
satellite_41.8822367380953_-87.67930149703103.png,9.49,1.35,1.26,Chicago,"(293, 163)","(290, 154)"
satellite_41.877643723758375_-87.66167792136108.png,21.38,3.05,2.83,Chicago,"(189, 223)","(193, 244)"
satellite_41.89339120148498_-87.6493414183921.png,13.34,1.90,1.77,Chicago,"(275, 133)","(278, 146)"
satellite_41.86189624603177_-87.66564322588681.png,131.00,18.67,17.36,Chicago,"(276, 293)","(145, 294)"
satellite_41.86419275320023_-87.6726926561548.png,79.01,11.26,10.47,Chicago,"(352, 195)","(353, 274)"
satellite_41.88518939016904_-87.62819312758815.png,72.18,10.29,9.56,Chicago,"(312, 305)","(241, 292)"
satellite_41.8769875788531_-87.65374731230959.png,3.00,0.43,0.40,Chicago,"(326, 134)","(326, 131)"
satellite_41.87469107168464_-87.62819312758815.png,19.10,2.72,2.53,Chicago,"(254, 266)","(240, 279)"
satellite_41.88256481054794_-87.6484602396086.png,31.95,4.55,4.23,Chicago,"(341, 208)","(371, 197)"
satellite_41.89175083922179_-87.6691679410208.png,45.00,6.41,5.96,Chicago,"(233, 354)","(278, 354)"
satellite_41.89470349129554_-87.68987564243301.png,8.06,1.15,1.07,Chicago,"(179, 226)","(178, 218)"
satellite_41.86714540527397_-87.62422782306241.png,6.08,0.87,0.81,Chicago,"(260, 273)","(254, 274)"
satellite_41.87469107168464_-87.65330672291783.png,166.31,23.70,22.04,Chicago,"(274, 331)","(241, 168)"
satellite_41.874362999232_-87.65286613352609.png,60.00,8.55,7.95,Chicago,"(199, 130)","(199, 190)"
satellite_41.87108227470562_-87.63920786238187.png,17.49,2.49,2.32,Chicago,"(206, 206)","(197, 191)"
satellite_41.856647086789565_-87.62995548515515.png,8.54,1.22,1.13,Chicago,"(305, 383)","(297, 380)"
satellite_41.86845769508452_-87.68370739094851.png,5.10,0.73,0.68,Chicago,"(200, 285)","(205, 286)"
satellite_41.875347216589915_-87.67797972885577.png,45.97,6.55,6.09,Chicago,"(278, 317)","(246, 350)"
satellite_41.88125252073739_-87.64405434569112.png,7.07,1.01,0.94,Chicago,"(300, 223)","(301, 230)"
satellite_41.85271021735791_-87.67048970919605.png,119.27,17.00,15.80,Chicago,"(245, 333)","(253, 214)"
satellite_41.875347216589915_-87.68326680155677.png,17.80,2.54,2.36,Chicago,"(279, 154)","(268, 140)"
satellite_41.8796121584742_-87.6277525381964.png,54.15,7.72,7.17,Chicago,"(270, 297)","(216, 301)"
satellite_41.857631304147475_-87.64361375629936.png,12.00,1.71,1.59,Chicago,"(162, 161)","(162, 149)"
satellite_41.8543505796211_-87.68591033790726.png,38.33,5.46,5.08,Chicago,"(227, 329)","(190, 339)"
satellite_41.865176970558146_-87.65462849109309.png,32.56,4.64,4.31,Chicago,"(131, 166)","(125, 134)"
satellite_41.85730323169484_-87.62202487610367.png,13.00,1.85,1.72,Chicago,"(206, 129)","(219, 129)"
satellite_41.880268303379474_-87.65947497440233.png,10.05,1.43,1.33,Chicago,"(195, 228)","(194, 218)"
satellite_41.89273505657971_-87.65330672291783.png,92.57,13.19,12.27,Chicago,"(309, 330)","(268, 247)"
satellite_41.869113839989794_-87.67401442433004.png,30.87,4.40,4.09,Chicago,"(230, 243)","(217, 271)"
satellite_41.88158059319003_-87.65903438501057.png,9.43,1.34,1.25,Chicago,"(227, 162)","(232, 170)"
satellite_41.89339120148498_-87.66211851075282.png,25.61,3.65,3.39,Chicago,"(210, 309)","(226, 289)"
satellite_41.89339120148498_-87.65418790170133.png,104.74,14.93,13.88,Chicago,"(373, 341)","(302, 264)"
satellite_41.87239456451617_-87.64405434569112.png,5.83,0.83,0.77,Chicago,"(382, 376)","(385, 381)"
satellite_41.855662869431654_-87.65550966987658.png,32.02,4.56,4.24,Chicago,"(219, 373)","(251, 372)"
satellite_41.855006724526376_-87.64405434569112.png,87.01,12.40,11.53,Chicago,"(349, 197)","(280, 250)"
satellite_41.87600336149519_-87.62202487610367.png,10.44,1.49,1.38,Chicago,"(154, 276)","(157, 286)"
satellite_41.87829986866365_-87.63700491542313.png,8.06,1.15,1.07,Chicago,"(185, 300)","(177, 301)"
satellite_41.86714540527397_-87.6691679410208.png,106.10,15.12,14.06,Chicago,"(321, 247)","(217, 268)"
satellite_41.854022507168466_-87.6726926561548.png,6.00,0.85,0.80,Chicago,"(213, 318)","(207, 318)"
satellite_41.88486131771641_-87.68546974851552.png,129.29,18.42,17.13,Chicago,"(385, 203)","(271, 142)"
satellite_41.88945433205333_-87.6259901806294.png,186.01,26.51,24.65,Chicago,"(175, 189)","(173, 375)"
satellite_41.886173607526956_-87.6691679410208.png,83.86,11.95,11.11,Chicago,"(293, 285)","(305, 368)"
satellite_41.856319014336925_-87.65198495474259.png,199.00,28.36,26.37,Chicago,"(288, 185)","(289, 384)"
satellite_41.89240698412707_-87.67886090763928.png,10.82,1.54,1.43,Chicago,"(379, 213)","(388, 219)"
satellite_41.8943754188429_-87.66211851075282.png,7.21,1.03,0.96,Chicago,"(273, 347)","(277, 353)"
satellite_41.85828744905275_-87.66344027892806.png,16.12,2.30,2.14,Chicago,"(244, 179)","(242, 195)"
satellite_41.856647086789565_-87.65418790170133.png,15.56,2.22,2.06,Chicago,"(271, 308)","(260, 319)"
satellite_41.86419275320023_-87.64229198812411.png,5.00,0.71,0.66,Chicago,"(272, 367)","(276, 370)"
satellite_41.855662869431654_-87.6872321060825.png,46.17,6.58,6.12,Chicago,"(200, 196)","(186, 152)"
satellite_41.87829986866365_-87.67974208642278.png,7.07,1.01,0.94,Chicago,"(360, 311)","(361, 318)"
satellite_41.886173607526956_-87.6484602396086.png,27.29,3.89,3.62,Chicago,"(259, 146)","(232, 142)"
satellite_41.89142276676916_-87.67709855007229.png,2.83,0.40,0.37,Chicago,"(145, 364)","(143, 362)"
satellite_41.865505043010785_-87.67137088797955.png,49.04,6.99,6.50,Chicago,"(253, 293)","(302, 291)"
satellite_41.85303828981055_-87.6700491198043.png,8.06,1.15,1.07,Chicago,"(129, 367)","(137, 366)"
satellite_41.87042612980035_-87.66299968953632.png,35.47,5.05,4.70,Chicago,"(156, 345)","(189, 358)"
satellite_41.85730323169484_-87.62554959123766.png,9.49,1.35,1.26,Chicago,"(293, 192)","(284, 189)"
satellite_41.88256481054794_-87.64141080934061.png,28.79,4.10,3.81,Chicago,"(181, 367)","(154, 357)"
satellite_41.85238214490528_-87.65286613352609.png,12.17,1.73,1.61,Chicago,"(145, 141)","(133, 143)"
satellite_41.88453324526377_-87.62070310792842.png,161.76,23.05,21.43,Chicago,"(234, 365)","(320, 228)"
satellite_41.85467865207374_-87.65506908048484.png,45.10,6.43,5.98,Chicago,"(230, 128)","(185, 125)"
satellite_41.89043854941124_-87.65595025926834.png,4.47,0.64,0.59,Chicago,"(143, 369)","(141, 373)"
satellite_41.867473477726605_-87.65506908048484.png,10.82,1.54,1.43,Chicago,"(345, 166)","(336, 172)"
satellite_41.88158059319003_-87.64625729264985.png,12.65,1.80,1.68,Chicago,"(342, 252)","(330, 248)"
satellite_41.869113839989794_-87.65506908048484.png,8.06,1.15,1.07,Chicago,"(297, 190)","(301, 197)"
satellite_41.89109469431652_-87.62114369732016.png,198.28,28.26,26.27,Chicago,"(314, 130)","(344, 326)"
satellite_41.85992781131594_-87.64185139873237.png,14.04,2.00,1.86,Chicago,"(215, 222)","(216, 208)"
satellite_41.889126259600694_-87.6268713594129.png,64.07,9.13,8.49,Chicago,"(276, 301)","(279, 237)"
satellite_41.8638646807476_-87.64052963055713.png,3.61,0.51,0.48,Chicago,"(155, 197)","(158, 195)"
satellite_41.875347216589915_-87.66652440467031.png,24.76,3.53,3.28,Chicago,"(351, 242)","(334, 224)"
satellite_41.857959376600114_-87.65330672291783.png,20.22,2.88,2.68,Chicago,"(207, 174)","(210, 194)"
satellite_41.857631304147475_-87.68591033790726.png,123.04,17.53,16.30,Chicago,"(220, 270)","(134, 182)"
satellite_41.86156817357913_-87.66299968953632.png,35.36,5.04,4.68,Chicago,"(288, 339)","(305, 308)"
satellite_41.8543505796211_-87.6251090018459.png,12.08,1.72,1.60,Chicago,"(304, 250)","(309, 239)"
satellite_41.86124010112649_-87.64449493508286.png,239.41,34.12,31.72,Chicago,"(136, 155)","(122, 394)"
satellite_41.85992781131594_-87.64890082900035.png,23.77,3.39,3.15,Chicago,"(303, 159)","(280, 165)"
satellite_41.85730323169484_-87.61938133975318.png,2.00,0.28,0.27,Chicago,"(261, 288)","(261, 290)"
satellite_41.89240698412707_-87.67621737128879.png,39.29,5.60,5.21,Chicago,"(344, 281)","(354, 319)"
satellite_41.85861552150539_-87.62026251853666.png,2.24,0.32,0.30,Chicago,"(206, 150)","(204, 149)"
satellite_41.86714540527397_-87.68458856973201.png,13.00,1.85,1.72,Chicago,"(291, 218)","(286, 230)"
satellite_41.88092444828475_-87.62246546549541.png,92.05,13.12,12.20,Chicago,"(328, 353)","(325, 261)"
satellite_41.89339120148498_-87.62731194880465.png,96.52,13.75,12.79,Chicago,"(344, 226)","(334, 130)"
satellite_41.855006724526376_-87.65462849109309.png,5.00,0.71,0.66,Chicago,"(196, 165)","(201, 165)"
satellite_41.85894359395803_-87.64890082900035.png,86.01,12.26,11.40,Chicago,"(230, 325)","(316, 326)"
satellite_41.89207891167443_-87.67445501372178.png,18.03,2.57,2.39,Chicago,"(361, 125)","(379, 126)"
satellite_41.86976998489507_-87.68326680155677.png,5.83,0.83,0.77,Chicago,"(261, 381)","(264, 376)"
satellite_41.88978240450597_-87.65242554413435.png,39.70,5.66,5.26,Chicago,"(304, 373)","(274, 347)"
satellite_41.88584553507432_-87.68326680155677.png,9.85,1.40,1.30,Chicago,"(320, 261)","(329, 265)"
satellite_41.85303828981055_-87.63171784272214.png,120.35,17.15,15.95,Chicago,"(347, 269)","(241, 212)"
satellite_41.865505043010785_-87.64097021994887.png,16.16,2.30,2.14,Chicago,"(218, 314)","(233, 320)"
satellite_41.87567528904255_-87.66167792136108.png,52.15,7.43,6.91,Chicago,"(249, 144)","(197, 148)"
satellite_41.876659506400465_-87.66564322588681.png,164.05,23.38,21.74,Chicago,"(170, 308)","(334, 312)"
satellite_41.88289288300058_-87.61717839279443.png,196.01,27.93,25.97,Chicago,"(313, 230)","(197, 388)"
satellite_41.8717384196109_-87.66784617284556.png,7.07,1.01,0.94,Chicago,"(314, 306)","(313, 313)"
satellite_41.856319014336925_-87.62026251853666.png,1.41,0.20,0.19,Chicago,"(297, 198)","(298, 197)"
satellite_41.87403492677936_-87.61894075036142.png,12.17,1.73,1.61,Chicago,"(165, 160)","(177, 158)"
satellite_41.89240698412707_-87.62466841245416.png,54.23,7.73,7.19,Chicago,"(150, 269)","(145, 215)"
satellite_41.88158059319003_-87.66872735162906.png,29.97,4.27,3.97,Chicago,"(382, 379)","(369, 352)"
satellite_41.886173607526956_-87.61894075036142.png,73.06,10.41,9.68,Chicago,"(242, 140)","(169, 137)"
satellite_41.876331433947826_-87.66211851075282.png,177.77,25.33,23.55,Chicago,"(355, 256)","(179, 231)"
satellite_41.89306312903235_-87.63876727299012.png,23.77,3.39,3.15,Chicago,"(201, 303)","(195, 326)"
satellite_41.856975159242204_-87.6493414183921.png,7.07,1.01,0.94,Chicago,"(166, 376)","(161, 381)"
satellite_41.888470114695416_-87.64890082900035.png,39.45,5.62,5.23,Chicago,"(279, 377)","(245, 357)"
satellite_41.85828744905275_-87.67930149703103.png,16.12,2.30,2.14,Chicago,"(261, 384)","(277, 386)"
satellite_41.85369443471583_-87.66520263649507.png,9.43,1.34,1.25,Chicago,"(185, 173)","(177, 178)"
satellite_41.88289288300058_-87.6277525381964.png,16.00,2.28,2.12,Chicago,"(336, 226)","(320, 226)"
satellite_41.85992781131594_-87.65550966987658.png,6.32,0.90,0.84,Chicago,"(360, 225)","(354, 227)"
satellite_41.87337878187409_-87.65286613352609.png,60.00,8.55,7.95,Chicago,"(378, 309)","(378, 369)"
satellite_41.86452082565287_-87.65198495474259.png,25.71,3.66,3.41,Chicago,"(151, 286)","(145, 261)"
satellite_41.89043854941124_-87.66872735162906.png,13.60,1.94,1.80,Chicago,"(149, 322)","(141, 311)"
satellite_41.88125252073739_-87.6726926561548.png,15.65,2.23,2.07,Chicago,"(163, 359)","(149, 366)"
satellite_41.86484889810551_-87.62246546549541.png,172.82,24.63,22.90,Chicago,"(218, 293)","(389, 318)"
satellite_41.87567528904255_-87.63656432603138.png,12.08,1.72,1.60,Chicago,"(253, 277)","(248, 266)"
satellite_41.88256481054794_-87.688113284866.png,10.20,1.45,1.35,Chicago,"(272, 341)","(270, 331)"
satellite_41.876331433947826_-87.67930149703103.png,3.61,0.51,0.48,Chicago,"(299, 128)","(301, 131)"
satellite_41.87305070942145_-87.66167792136108.png,107.30,15.29,14.22,Chicago,"(254, 148)","(361, 156)"
satellite_41.87075420225298_-87.6277525381964.png,21.47,3.06,2.84,Chicago,"(333, 352)","(314, 362)"
satellite_41.857959376600114_-87.62731194880465.png,6.32,0.90,0.84,Chicago,"(162, 261)","(168, 259)"
satellite_41.888470114695416_-87.6303960745469.png,167.30,23.84,22.17,Chicago,"(141, 349)","(151, 182)"
satellite_41.88551746262168_-87.67313324554654.png,2.83,0.40,0.37,Chicago,"(186, 201)","(188, 199)"
satellite_41.88551746262168_-87.68635092729902.png,25.32,3.61,3.35,Chicago,"(180, 158)","(205, 154)"
satellite_41.88322095545322_-87.68679151669076.png,13.04,1.86,1.73,Chicago,"(253, 265)","(240, 266)"
satellite_41.89109469431652_-87.68635092729902.png,8.60,1.23,1.14,Chicago,"(273, 204)","(278, 211)"
satellite_41.87928408602156_-87.65066318656734.png,12.65,1.80,1.68,Chicago,"(340, 153)","(352, 149)"
satellite_41.889126259600694_-87.64229198812411.png,48.08,6.85,6.37,Chicago,"(317, 126)","(303, 172)"
satellite_41.89240698412707_-87.63524255785613.png,9.85,1.40,1.30,Chicago,"(278, 367)","(269, 371)"
satellite_41.888142042242784_-87.66960853041255.png,27.20,3.88,3.60,Chicago,"(376, 296)","(368, 322)"
satellite_41.89109469431652_-87.61805957157792.png,10.44,1.49,1.38,Chicago,"(292, 329)","(289, 319)"
satellite_41.880268303379474_-87.64713847143335.png,26.57,3.79,3.52,Chicago,"(194, 182)","(185, 157)"
satellite_41.85303828981055_-87.67093029858779.png,119.47,17.03,15.83,Chicago,"(143, 149)","(236, 224)"
satellite_41.855990941884286_-87.64449493508286.png,16.12,2.30,2.14,Chicago,"(362, 199)","(346, 201)"
satellite_41.87469107168464_-87.65286613352609.png,17.26,2.46,2.29,Chicago,"(340, 173)","(337, 156)"
satellite_41.85828744905275_-87.64890082900035.png,65.19,9.29,8.64,Chicago,"(198, 337)","(263, 342)"
satellite_41.855990941884286_-87.65639084866008.png,12.65,1.80,1.68,Chicago,"(205, 275)","(217, 271)"
satellite_41.8717384196109_-87.61761898218617.png,20.02,2.85,2.65,Chicago,"(183, 203)","(203, 202)"
satellite_41.85205407245264_-87.64537611386636.png,178.55,25.44,23.66,Chicago,"(190, 266)","(368, 252)"
satellite_41.88584553507432_-87.62554959123766.png,88.20,12.57,11.69,Chicago,"(371, 200)","(377, 288)"
satellite_41.866489260368695_-87.66079674257757.png,19.24,2.74,2.55,Chicago,"(276, 193)","(273, 174)"
satellite_41.866817332821334_-87.66035615318582.png,20.00,2.85,2.65,Chicago,"(202, 339)","(202, 319)"
satellite_41.87928408602156_-87.63876727299012.png,45.18,6.44,5.99,Chicago,"(223, 339)","(202, 299)"
satellite_41.86845769508452_-87.6682867622373.png,15.23,2.17,2.02,Chicago,"(299, 147)","(293, 133)"
satellite_41.88551746262168_-87.63392078968089.png,46.40,6.61,6.15,Chicago,"(178, 238)","(206, 275)"
satellite_41.87567528904255_-87.64449493508286.png,197.59,28.16,26.18,Chicago,"(159, 294)","(327, 398)"
satellite_41.86025588376858_-87.66123733196932.png,145.88,20.79,19.33,Chicago,"(193, 191)","(209, 336)"
satellite_41.8769875788531_-87.68987564243301.png,19.03,2.71,2.52,Chicago,"(337, 192)","(356, 191)"
satellite_41.877971796211014_-87.68238562277327.png,23.54,3.35,3.12,Chicago,"(186, 381)","(181, 404)"
satellite_41.85894359395803_-87.62114369732016.png,84.10,11.98,11.14,Chicago,"(285, 255)","(369, 259)"
satellite_41.878956013568924_-87.67665796068053.png,28.02,3.99,3.71,Chicago,"(171, 315)","(143, 316)"
satellite_41.87469107168464_-87.62158428671191.png,174.29,24.84,23.09,Chicago,"(218, 385)","(208, 211)"
satellite_41.866817332821334_-87.67709855007229.png,95.80,13.65,12.69,Chicago,"(346, 257)","(269, 200)"
satellite_41.87108227470562_-87.66872735162906.png,6.08,0.87,0.81,Chicago,"(369, 198)","(370, 192)"
satellite_41.86452082565287_-87.68635092729902.png,14.42,2.06,1.91,Chicago,"(256, 265)","(268, 257)"
satellite_41.88518939016904_-87.64317316690762.png,29.73,4.24,3.94,Chicago,"(248, 294)","(258, 266)"
satellite_41.86845769508452_-87.6511037759591.png,13.15,1.87,1.74,Chicago,"(192, 223)","(205, 225)"
satellite_41.865176970558146_-87.66123733196932.png,17.03,2.43,2.26,Chicago,"(250, 154)","(261, 167)"
satellite_41.87042612980035_-87.6502225971756.png,4.12,0.59,0.55,Chicago,"(178, 136)","(177, 140)"
satellite_41.86714540527397_-87.65066318656734.png,4.00,0.57,0.53,Chicago,"(341, 376)","(345, 376)"
satellite_41.876659506400465_-87.65859379561883.png,26.31,3.75,3.49,Chicago,"(373, 352)","(377, 378)"
satellite_41.86189624603177_-87.6484602396086.png,10.63,1.51,1.41,Chicago,"(133, 291)","(126, 283)"
satellite_41.869113839989794_-87.64713847143335.png,6.08,0.87,0.81,Chicago,"(283, 254)","(282, 248)"
satellite_41.88682975243223_-87.66960853041255.png,21.38,3.05,2.83,Chicago,"(281, 368)","(285, 347)"
satellite_41.89109469431652_-87.66872735162906.png,32.56,4.64,4.31,Chicago,"(373, 214)","(341, 220)"
satellite_41.86484889810551_-87.68635092729902.png,45.01,6.41,5.96,Chicago,"(224, 308)","(269, 309)"
satellite_41.87370685432673_-87.62070310792842.png,198.43,28.28,26.29,Chicago,"(318, 267)","(120, 280)"
satellite_41.87239456451617_-87.66388086831981.png,12.17,1.73,1.61,Chicago,"(179, 181)","(181, 193)"
satellite_41.89273505657971_-87.68502915912376.png,25.50,3.63,3.38,Chicago,"(289, 361)","(264, 366)"
satellite_41.87928408602156_-87.61761898218617.png,8.06,1.15,1.07,Chicago,"(376, 345)","(372, 352)"
satellite_41.878956013568924_-87.66299968953632.png,29.15,4.15,3.86,Chicago,"(258, 205)","(247, 178)"
satellite_41.89240698412707_-87.67930149703103.png,15.26,2.18,2.02,Chicago,"(385, 233)","(393, 220)"
satellite_41.865505043010785_-87.62334664427891.png,56.75,8.09,7.52,Chicago,"(284, 203)","(229, 189)"
satellite_41.87206649206354_-87.68502915912376.png,38.05,5.42,5.04,Chicago,"(311, 293)","(273, 291)"
satellite_41.89043854941124_-87.67753913946403.png,3.61,0.51,0.48,Chicago,"(277, 344)","(279, 347)"
satellite_41.89142276676916_-87.62554959123766.png,29.97,4.27,3.97,Chicago,"(166, 375)","(193, 362)"
satellite_41.86320853584232_-87.6493414183921.png,192.37,27.41,25.49,Chicago,"(348, 259)","(156, 247)"
satellite_41.87206649206354_-87.6259901806294.png,47.01,6.70,6.23,Chicago,"(258, 257)","(239, 300)"
satellite_41.85303828981055_-87.67445501372178.png,6.71,0.96,0.89,Chicago,"(179, 275)","(185, 272)"
satellite_41.89339120148498_-87.65947497440233.png,6.32,0.90,0.84,Chicago,"(182, 301)","(184, 307)"
satellite_41.855334796979015_-87.67048970919605.png,160.05,22.81,21.21,Chicago,"(153, 197)","(149, 357)"
satellite_41.875347216589915_-87.64052963055713.png,13.34,1.90,1.77,Chicago,"(295, 321)","(292, 334)"
satellite_41.88584553507432_-87.68062326520628.png,22.09,3.15,2.93,Chicago,"(291, 161)","(293, 183)"
satellite_41.86845769508452_-87.6726926561548.png,128.27,18.28,17.00,Chicago,"(237, 247)","(255, 374)"
satellite_41.886173607526956_-87.6674055834538.png,9.22,1.31,1.22,Chicago,"(273, 305)","(267, 298)"
satellite_41.89109469431652_-87.6682867622373.png,5.39,0.77,0.71,Chicago,"(138, 199)","(136, 204)"
satellite_41.87206649206354_-87.63083666393864.png,11.18,1.59,1.48,Chicago,"(151, 184)","(153, 195)"
satellite_41.874362999232_-87.6872321060825.png,9.85,1.40,1.30,Chicago,"(201, 294)","(210, 290)"
satellite_41.855990941884286_-87.66564322588681.png,7.07,1.01,0.94,Chicago,"(148, 380)","(141, 381)"
satellite_41.88453324526377_-87.6872321060825.png,154.21,21.97,20.43,Chicago,"(173, 384)","(199, 232)"
satellite_41.887157824884866_-87.65903438501057.png,41.23,5.88,5.46,Chicago,"(354, 330)","(394, 340)"
satellite_41.88256481054794_-87.6449355244746.png,148.22,21.12,19.64,Chicago,"(305, 384)","(313, 236)"
satellite_41.89273505657971_-87.62158428671191.png,170.36,24.28,22.57,Chicago,"(377, 369)","(366, 199)"
satellite_41.85861552150539_-87.64008904116537.png,19.42,2.77,2.57,Chicago,"(301, 323)","(285, 334)"
satellite_41.85369443471583_-87.6674055834538.png,114.28,16.28,15.14,Chicago,"(269, 197)","(277, 311)"
satellite_41.87403492677936_-87.64097021994887.png,21.47,3.06,2.84,Chicago,"(179, 218)","(169, 237)"
satellite_41.880268303379474_-87.62070310792842.png,22.80,3.25,3.02,Chicago,"(283, 188)","(297, 206)"
satellite_41.88584553507432_-87.63700491542313.png,52.77,7.52,6.99,Chicago,"(206, 282)","(197, 334)"
satellite_41.86878576753716_-87.62378723367065.png,53.94,7.69,7.15,Chicago,"(280, 189)","(290, 136)"
satellite_41.87305070942145_-87.6449355244746.png,57.14,8.14,7.57,Chicago,"(289, 327)","(346, 331)"
satellite_41.855006724526376_-87.6726926561548.png,137.18,19.55,18.18,Chicago,"(281, 261)","(274, 398)"
satellite_41.86812962263188_-87.66035615318582.png,116.16,16.55,15.39,Chicago,"(210, 272)","(204, 388)"
satellite_41.865505043010785_-87.64229198812411.png,20.10,2.86,2.66,Chicago,"(256, 359)","(236, 361)"
satellite_41.855006724526376_-87.63524255785613.png,16.76,2.39,2.22,Chicago,"(357, 363)","(352, 379)"
satellite_41.878956013568924_-87.69119741060825.png,57.04,8.13,7.56,Chicago,"(136, 301)","(193, 299)"
satellite_41.89207891167443_-87.65595025926834.png,21.54,3.07,2.85,Chicago,"(229, 313)","(237, 333)"
satellite_41.8769875788531_-87.65771261683533.png,50.49,7.19,6.69,Chicago,"(142, 365)","(149, 315)"
satellite_41.89076662186388_-87.6458167032581.png,73.03,10.41,9.68,Chicago,"(165, 238)","(238, 240)"
satellite_41.87600336149519_-87.68194503338152.png,37.12,5.29,4.92,Chicago,"(165, 247)","(162, 284)"
satellite_41.88453324526377_-87.68855387425775.png,128.58,18.32,17.04,Chicago,"(212, 194)","(246, 318)"
satellite_41.88158059319003_-87.68899446364951.png,50.09,7.14,6.64,Chicago,"(230, 284)","(227, 334)"
satellite_41.8943754188429_-87.62114369732016.png,120.21,17.13,15.93,Chicago,"(383, 369)","(366, 250)"
satellite_41.86845769508452_-87.66167792136108.png,1.41,0.20,0.19,Chicago,"(205, 235)","(206, 236)"
satellite_41.89273505657971_-87.63744550481488.png,19.42,2.77,2.57,Chicago,"(153, 232)","(157, 213)"
satellite_41.86156817357913_-87.66476204710331.png,6.32,0.90,0.84,Chicago,"(313, 360)","(307, 358)"
satellite_41.86944191244243_-87.6268713594129.png,96.88,13.80,12.84,Chicago,"(320, 354)","(224, 341)"
satellite_41.86714540527397_-87.65066318656734.png,7.21,1.03,0.96,Chicago,"(246, 266)","(250, 260)"
satellite_41.85828744905275_-87.67225206676305.png,34.93,4.98,4.63,Chicago,"(329, 340)","(337, 374)"
satellite_41.86878576753716_-87.65683143805182.png,13.15,1.87,1.74,Chicago,"(311, 296)","(298, 294)"
satellite_41.89306312903235_-87.66960853041255.png,11.40,1.62,1.51,Chicago,"(125, 241)","(136, 238)"
satellite_41.86255239093704_-87.6259901806294.png,12.65,1.80,1.68,Chicago,"(349, 303)","(345, 291)"
satellite_41.876331433947826_-87.6449355244746.png,213.58,30.44,28.30,Chicago,"(132, 243)","(308, 364)"
satellite_41.89339120148498_-87.62334664427891.png,56.44,8.04,7.48,Chicago,"(278, 190)","(285, 246)"
satellite_41.877643723758375_-87.62422782306241.png,120.34,17.15,15.95,Chicago,"(336, 182)","(255, 271)"
satellite_41.86025588376858_-87.62422782306241.png,21.84,3.11,2.89,Chicago,"(259, 250)","(265, 229)"
satellite_41.866489260368695_-87.64801965021685.png,2.24,0.32,0.30,Chicago,"(186, 301)","(187, 299)"
satellite_41.86583311546342_-87.67401442433004.png,5.83,0.83,0.77,Chicago,"(214, 218)","(217, 213)"
satellite_41.88354902790585_-87.68238562277327.png,3.16,0.45,0.42,Chicago,"(277, 327)","(274, 328)"
satellite_41.88125252073739_-87.67753913946403.png,23.19,3.31,3.07,Chicago,"(224, 385)","(221, 362)"
satellite_41.856647086789565_-87.62070310792842.png,88.81,12.66,11.77,Chicago,"(203, 210)","(115, 222)"
satellite_41.87009805734771_-87.64361375629936.png,53.16,7.58,7.04,Chicago,"(246, 154)","(297, 169)"
satellite_41.88584553507432_-87.64052963055713.png,107.70,15.35,14.27,Chicago,"(373, 314)","(345, 210)"
satellite_41.87928408602156_-87.64978200778384.png,271.53,38.69,35.98,Chicago,"(333, 157)","(141, 349)"
satellite_41.887157824884866_-87.66255910014456.png,10.05,1.43,1.33,Chicago,"(144, 280)","(154, 279)"
satellite_41.88059637583211_-87.67886090763928.png,77.01,10.97,10.20,Chicago,"(376, 272)","(375, 349)"
satellite_41.87994023092684_-87.63964845177362.png,6.40,0.91,0.85,Chicago,"(192, 253)","(187, 257)"
satellite_41.88978240450597_-87.6268713594129.png,139.01,19.81,18.42,Chicago,"(364, 376)","(225, 378)"
satellite_41.854022507168466_-87.62202487610367.png,17.12,2.44,2.27,Chicago,"(238, 150)","(221, 148)"
satellite_41.887485897337505_-87.68546974851552.png,10.44,1.49,1.38,Chicago,"(299, 310)","(289, 307)"
satellite_41.86156817357913_-87.64669788204161.png,22.80,3.25,3.02,Chicago,"(222, 241)","(204, 227)"
satellite_41.89306312903235_-87.65198495474259.png,149.38,21.29,19.79,Chicago,"(293, 179)","(216, 307)"
satellite_41.85303828981055_-87.66123733196932.png,37.20,5.30,4.93,Chicago,"(213, 275)","(243, 297)"
satellite_41.89076662186388_-87.65683143805182.png,19.03,2.71,2.52,Chicago,"(213, 274)","(194, 273)"
satellite_41.89175083922179_-87.65374731230959.png,51.97,7.41,6.89,Chicago,"(250, 257)","(240, 308)"
satellite_41.88256481054794_-87.6484602396086.png,27.78,3.96,3.68,Chicago,"(198, 205)","(174, 191)"
satellite_41.855990941884286_-87.61894075036142.png,12.65,1.80,1.68,Chicago,"(357, 163)","(345, 159)"
