filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_41.88256481054794_-87.67577678189704.png,243.00,34.63,32.20,Chicago,"(140, 254)","(141, 11)"
satellite_41.86812962263188_-87.68502915912376.png,34.06,4.85,4.51,Chicago,"(225, 360)","(191, 358)"
satellite_41.856975159242204_-87.62466841245416.png,50.09,7.14,6.64,Chicago,"(207, 215)","(157, 212)"
satellite_41.856319014336925_-87.68326680155677.png,17.46,2.49,2.31,Chicago,"(352, 222)","(335, 226)"
satellite_41.88125252073739_-87.65418790170133.png,19.21,2.74,2.55,Chicago,"(292, 329)","(277, 317)"
satellite_41.87206649206354_-87.67665796068053.png,4.47,0.64,0.59,Chicago,"(273, 368)","(271, 372)"
satellite_41.876659506400465_-87.61938133975318.png,279.30,39.80,37.01,Chicago,"(297, 238)","(18, 251)"
satellite_41.86878576753716_-87.68855387425775.png,33.53,4.78,4.44,Chicago,"(242, 284)","(232, 252)"
satellite_41.88945433205333_-87.65066318656734.png,8.25,1.18,1.09,Chicago,"(173, 352)","(165, 354)"
satellite_41.88059637583211_-87.63392078968089.png,79.98,11.40,10.60,Chicago,"(275, 310)","(221, 251)"
satellite_41.86878576753716_-87.67709855007229.png,36.01,5.13,4.77,Chicago,"(345, 270)","(309, 269)"
satellite_41.8769875788531_-87.63436137907263.png,219.66,31.30,29.10,Chicago,"(361, 178)","(378, 397)"
satellite_41.89076662186388_-87.62951489576339.png,29.15,4.15,3.86,Chicago,"(194, 164)","(197, 193)"
satellite_41.87141034715826_-87.64890082900035.png,17.49,2.49,2.32,Chicago,"(166, 239)","(157, 224)"
satellite_41.86091202867385_-87.6449355244746.png,43.32,6.17,5.74,Chicago,"(134, 170)","(175, 184)"
satellite_41.87370685432673_-87.6277525381964.png,60.03,8.55,7.95,Chicago,"(186, 311)","(246, 309)"
satellite_41.874362999232_-87.65639084866008.png,13.04,1.86,1.73,Chicago,"(305, 221)","(292, 220)"
satellite_41.87108227470562_-87.66652440467031.png,40.11,5.72,5.31,Chicago,"(317, 148)","(277, 151)"
satellite_41.88059637583211_-87.68106385459802.png,13.04,1.86,1.73,Chicago,"(320, 171)","(327, 182)"
satellite_41.875347216589915_-87.61982192914492.png,5.00,0.71,0.66,Chicago,"(314, 337)","(311, 333)"
satellite_41.88387710035849_-87.61761898218617.png,157.03,22.38,20.81,Chicago,"(248, 273)","(251, 430)"
satellite_41.87928408602156_-87.6312772533304.png,164.44,23.43,21.79,Chicago,"(146, 186)","(134, 22)"
satellite_41.86353660829496_-87.65771261683533.png,16.97,2.42,2.25,Chicago,"(347, 290)","(359, 278)"
satellite_41.88584553507432_-87.64185139873237.png,153.64,21.89,20.36,Chicago,"(371, 327)","(385, 174)"
satellite_41.88190866564266_-87.66035615318582.png,3.61,0.51,0.48,Chicago,"(360, 132)","(363, 134)"
satellite_41.85894359395803_-87.63171784272214.png,7.07,1.01,0.94,Chicago,"(299, 179)","(304, 174)"
satellite_41.88453324526377_-87.63480196846439.png,294.53,41.97,39.03,Chicago,"(324, 299)","(294, 6)"
satellite_41.877971796211014_-87.6449355244746.png,29.97,4.27,3.97,Chicago,"(248, 274)","(221, 261)"
satellite_41.85992781131594_-87.64625729264985.png,16.76,2.39,2.22,Chicago,"(252, 329)","(257, 313)"
satellite_41.8822367380953_-87.67621737128879.png,170.43,24.29,22.58,Chicago,"(222, 230)","(256, 397)"
satellite_41.888798187148055_-87.66652440467031.png,29.53,4.21,3.91,Chicago,"(208, 287)","(194, 313)"
satellite_41.88092444828475_-87.61982192914492.png,41.11,5.86,5.45,Chicago,"(192, 135)","(179, 174)"
satellite_41.855006724526376_-87.62554959123766.png,183.64,26.17,24.33,Chicago,"(191, 239)","(10, 270)"
satellite_41.87305070942145_-87.63171784272214.png,29.07,4.14,3.85,Chicago,"(216, 293)","(245, 295)"
satellite_41.865505043010785_-87.64625729264985.png,29.07,4.14,3.85,Chicago,"(350, 264)","(331, 286)"
satellite_41.877315651305736_-87.61982192914492.png,351.41,50.08,46.56,Chicago,"(358, 348)","(161, 57)"
satellite_41.8595997388633_-87.64449493508286.png,127.04,18.10,16.83,Chicago,"(206, 174)","(333, 171)"
satellite_41.865176970558146_-87.67621737128879.png,20.88,2.98,2.77,Chicago,"(250, 290)","(244, 270)"
satellite_41.875019144137276_-87.68635092729902.png,49.16,7.01,6.51,Chicago,"(261, 329)","(265, 280)"
satellite_41.87337878187409_-87.62907430637165.png,19.85,2.83,2.63,Chicago,"(168, 218)","(153, 205)"
satellite_41.86976998489507_-87.62731194880465.png,27.31,3.89,3.62,Chicago,"(150, 178)","(161, 203)"
satellite_41.88453324526377_-87.64890082900035.png,196.82,28.05,26.08,Chicago,"(384, 348)","(206, 432)"
satellite_41.8717384196109_-87.63348020028914.png,50.04,7.13,6.63,Chicago,"(259, 213)","(309, 215)"
satellite_41.888470114695416_-87.61850016096967.png,260.36,37.10,34.50,Chicago,"(291, 198)","(33, 233)"
satellite_41.86452082565287_-87.66167792136108.png,18.11,2.58,2.40,Chicago,"(184, 366)","(166, 364)"
satellite_41.87403492677936_-87.61982192914492.png,129.45,18.45,17.15,Chicago,"(367, 364)","(278, 270)"
satellite_41.88453324526377_-87.68855387425775.png,20.02,2.85,2.65,Chicago,"(274, 234)","(273, 254)"
satellite_41.8943754188429_-87.67842031824753.png,7.62,1.09,1.01,Chicago,"(202, 206)","(205, 213)"
satellite_41.886173607526956_-87.6277525381964.png,17.80,2.54,2.36,Chicago,"(247, 182)","(233, 193)"
satellite_41.88945433205333_-87.64008904116537.png,354.77,50.56,47.01,Chicago,"(144, 356)","(202, 6)"
satellite_41.89109469431652_-87.6268713594129.png,25.61,3.65,3.39,Chicago,"(285, 341)","(305, 357)"
satellite_41.869113839989794_-87.63083666393864.png,119.55,17.04,15.84,Chicago,"(357, 346)","(243, 382)"
satellite_41.854022507168466_-87.66784617284556.png,23.71,3.38,3.14,Chicago,"(162, 370)","(173, 349)"
satellite_41.88518939016904_-87.62378723367065.png,111.29,15.86,14.75,Chicago,"(358, 173)","(469, 181)"
satellite_41.89470349129554_-87.6674055834538.png,16.28,2.32,2.16,Chicago,"(255, 309)","(239, 306)"
satellite_41.88354902790585_-87.6277525381964.png,62.27,8.87,8.25,Chicago,"(198, 213)","(229, 159)"
satellite_41.86714540527397_-87.62863371697989.png,16.76,2.39,2.22,Chicago,"(309, 312)","(293, 317)"
satellite_41.8943754188429_-87.66476204710331.png,23.77,3.39,3.15,Chicago,"(313, 257)","(319, 280)"
satellite_41.867473477726605_-87.67181147737129.png,5.00,0.71,0.66,Chicago,"(148, 319)","(151, 323)"
satellite_41.854022507168466_-87.65639084866008.png,12.53,1.79,1.66,Chicago,"(138, 309)","(149, 303)"
satellite_41.88978240450597_-87.64978200778384.png,333.22,47.48,44.15,Chicago,"(337, 152)","(4, 140)"
satellite_41.854022507168466_-87.66872735162906.png,8.94,1.27,1.19,Chicago,"(177, 257)","(185, 253)"
satellite_41.890110476958604_-87.66696499406206.png,2.00,0.28,0.27,Chicago,"(185, 209)","(183, 209)"
satellite_41.89142276676916_-87.64229198812411.png,121.56,17.32,16.11,Chicago,"(333, 175)","(366, 58)"
satellite_41.887813969790145_-87.68767269547426.png,86.05,12.26,11.40,Chicago,"(326, 163)","(240, 166)"
satellite_41.88486131771641_-87.63524255785613.png,60.41,8.61,8.00,Chicago,"(221, 154)","(161, 161)"
satellite_41.86320853584232_-87.66608381527855.png,7.81,1.11,1.03,Chicago,"(180, 261)","(185, 267)"
satellite_41.86583311546342_-87.64978200778384.png,324.97,46.31,43.06,Chicago,"(270, 293)","(511, 511)"
satellite_41.88420517281113_-87.66344027892806.png,51.62,7.36,6.84,Chicago,"(243, 318)","(287, 345)"
satellite_41.88256481054794_-87.68282621216503.png,37.05,5.28,4.91,Chicago,"(227, 257)","(225, 220)"
satellite_41.85992781131594_-87.65506908048484.png,2.83,0.40,0.37,Chicago,"(369, 368)","(367, 366)"
satellite_41.890110476958604_-87.67181147737129.png,11.00,1.57,1.46,Chicago,"(242, 153)","(253, 153)"
satellite_41.89207891167443_-87.66167792136108.png,14.14,2.02,1.87,Chicago,"(253, 318)","(267, 320)"
satellite_41.880268303379474_-87.6484602396086.png,24.70,3.52,3.27,Chicago,"(246, 250)","(225, 237)"
satellite_41.857631304147475_-87.67225206676305.png,19.03,2.71,2.52,Chicago,"(173, 353)","(174, 334)"
satellite_41.85205407245264_-87.66872735162906.png,32.25,4.60,4.27,Chicago,"(150, 369)","(166, 397)"
satellite_41.85303828981055_-87.69119741060825.png,374.41,53.35,49.61,Chicago,"(374, 279)","(6, 210)"
satellite_41.89371927393762_-87.6682867622373.png,341.01,48.59,45.18,Chicago,"(203, 363)","(205, 22)"
satellite_41.857631304147475_-87.62995548515515.png,31.02,4.42,4.11,Chicago,"(154, 286)","(153, 317)"
satellite_41.87305070942145_-87.67621737128879.png,9.22,1.31,1.22,Chicago,"(362, 215)","(369, 209)"
satellite_41.889126259600694_-87.6484602396086.png,27.86,3.97,3.69,Chicago,"(377, 303)","(367, 277)"
satellite_41.88322095545322_-87.62114369732016.png,74.33,10.59,9.85,Chicago,"(361, 199)","(386, 269)"
satellite_41.88387710035849_-87.63700491542313.png,170.58,24.31,22.60,Chicago,"(199, 218)","(295, 359)"
satellite_41.87600336149519_-87.65374731230959.png,17.72,2.53,2.35,Chicago,"(379, 364)","(374, 381)"
satellite_41.887813969790145_-87.67225206676305.png,65.01,9.26,8.61,Chicago,"(297, 194)","(298, 129)"
satellite_41.888142042242784_-87.64008904116537.png,20.62,2.94,2.73,Chicago,"(162, 345)","(157, 325)"
satellite_41.89306312903235_-87.6674055834538.png,8.94,1.27,1.19,Chicago,"(320, 326)","(312, 330)"
satellite_41.886501679979595_-87.6907568212165.png,25.02,3.57,3.32,Chicago,"(168, 141)","(167, 166)"
satellite_41.856319014336925_-87.6277525381964.png,23.35,3.33,3.09,Chicago,"(265, 225)","(249, 242)"
satellite_41.869113839989794_-87.66388086831981.png,10.77,1.53,1.43,Chicago,"(165, 144)","(155, 148)"
satellite_41.88289288300058_-87.68635092729902.png,32.28,4.60,4.28,Chicago,"(272, 173)","(281, 204)"
satellite_41.89175083922179_-87.67886090763928.png,30.08,4.29,3.99,Chicago,"(153, 264)","(161, 235)"
satellite_41.86976998489507_-87.63303961089738.png,9.22,1.31,1.22,Chicago,"(166, 187)","(173, 181)"
satellite_41.86156817357913_-87.64625729264985.png,12.17,1.73,1.61,Chicago,"(277, 297)","(265, 299)"
satellite_41.88978240450597_-87.63259902150564.png,15.81,2.25,2.10,Chicago,"(264, 229)","(251, 220)"
satellite_41.87272263696881_-87.65771261683533.png,193.07,27.51,25.58,Chicago,"(231, 250)","(365, 389)"
satellite_41.890110476958604_-87.63700491542313.png,11.05,1.57,1.46,Chicago,"(383, 174)","(382, 163)"
satellite_41.88551746262168_-87.66211851075282.png,16.28,2.32,2.16,Chicago,"(286, 257)","(289, 273)"
satellite_41.866489260368695_-87.62422782306241.png,71.34,10.17,9.45,Chicago,"(310, 301)","(249, 338)"
satellite_41.88453324526377_-87.62643077002116.png,76.48,10.90,10.13,Chicago,"(303, 325)","(235, 360)"
satellite_41.89306312903235_-87.6682867622373.png,304.00,43.32,40.28,Chicago,"(280, 348)","(281, 44)"
satellite_41.88125252073739_-87.65550966987658.png,18.97,2.70,2.51,Chicago,"(316, 368)","(310, 350)"
satellite_41.874362999232_-87.65991556379407.png,275.88,39.31,36.55,Chicago,"(281, 317)","(391, 64)"
satellite_41.8638646807476_-87.62731194880465.png,6.71,0.96,0.89,Chicago,"(287, 182)","(293, 179)"
satellite_41.855334796979015_-87.64361375629936.png,183.02,26.08,24.25,Chicago,"(136, 285)","(133, 468)"
satellite_41.88584553507432_-87.6251090018459.png,146.11,20.82,19.36,Chicago,"(378, 188)","(233, 170)"
satellite_41.87206649206354_-87.68502915912376.png,6.40,0.91,0.85,Chicago,"(170, 292)","(175, 296)"
satellite_41.890110476958604_-87.65815320622708.png,48.01,6.84,6.36,Chicago,"(339, 258)","(367, 219)"
satellite_41.87337878187409_-87.688113284866.png,17.20,2.45,2.28,Chicago,"(225, 190)","(211, 180)"
satellite_41.89109469431652_-87.6674055834538.png,9.43,1.34,1.25,Chicago,"(332, 297)","(327, 289)"
satellite_41.8543505796211_-87.6907568212165.png,48.30,6.88,6.40,Chicago,"(292, 255)","(249, 233)"
satellite_41.89207891167443_-87.67048970919605.png,9.49,1.35,1.26,Chicago,"(169, 269)","(160, 266)"
satellite_41.89076662186388_-87.62158428671191.png,33.14,4.72,4.39,Chicago,"(331, 250)","(298, 247)"
satellite_41.88584553507432_-87.66564322588681.png,25.50,3.63,3.38,Chicago,"(190, 368)","(213, 357)"
satellite_41.8595997388633_-87.66079674257757.png,64.12,9.14,8.50,Chicago,"(186, 251)","(182, 187)"
satellite_41.87567528904255_-87.68855387425775.png,21.02,3.00,2.79,Chicago,"(156, 158)","(175, 149)"
satellite_41.85467865207374_-87.66079674257757.png,9.49,1.35,1.26,Chicago,"(274, 328)","(265, 325)"
satellite_41.88978240450597_-87.62422782306241.png,214.70,30.60,28.45,Chicago,"(339, 357)","(282, 150)"
satellite_41.85467865207374_-87.66167792136108.png,9.22,1.31,1.22,Chicago,"(250, 171)","(244, 164)"
satellite_41.86288046338968_-87.61805957157792.png,35.23,5.02,4.67,Chicago,"(198, 197)","(169, 177)"
satellite_41.856319014336925_-87.65198495474259.png,13.04,1.86,1.73,Chicago,"(285, 254)","(274, 261)"
satellite_41.87075420225298_-87.65066318656734.png,124.82,17.79,16.54,Chicago,"(368, 354)","(478, 413)"
satellite_41.86944191244243_-87.68899446364951.png,30.46,4.34,4.04,Chicago,"(343, 365)","(355, 337)"
satellite_41.87075420225298_-87.6303960745469.png,29.15,4.15,3.86,Chicago,"(212, 174)","(183, 177)"
satellite_41.8822367380953_-87.68546974851552.png,21.84,3.11,2.89,Chicago,"(365, 153)","(371, 132)"
satellite_41.8769875788531_-87.6493414183921.png,11.66,1.66,1.55,Chicago,"(254, 126)","(244, 132)"
satellite_41.865176970558146_-87.6674055834538.png,7.21,1.03,0.96,Chicago,"(325, 320)","(329, 326)"
satellite_41.865176970558146_-87.65727202744358.png,29.21,4.16,3.87,Chicago,"(210, 247)","(233, 229)"
satellite_41.878627941116285_-87.64625729264985.png,31.02,4.42,4.11,Chicago,"(328, 184)","(297, 185)"
satellite_41.87239456451617_-87.63920786238187.png,40.11,5.72,5.31,Chicago,"(294, 192)","(254, 189)"
satellite_41.855990941884286_-87.62070310792842.png,26.48,3.77,3.51,Chicago,"(345, 235)","(319, 240)"
satellite_41.8822367380953_-87.62070310792842.png,161.37,23.00,21.38,Chicago,"(308, 187)","(148, 208)"
satellite_41.85271021735791_-87.63436137907263.png,13.00,1.85,1.72,Chicago,"(198, 353)","(193, 365)"
satellite_41.8943754188429_-87.61982192914492.png,226.00,32.20,29.95,Chicago,"(384, 149)","(354, 373)"
satellite_41.89142276676916_-87.65198495474259.png,263.47,37.54,34.91,Chicago,"(294, 365)","(131, 158)"
satellite_41.886501679979595_-87.63215843211388.png,233.93,33.33,31.00,Chicago,"(130, 144)","(341, 245)"
satellite_41.8822367380953_-87.67709855007229.png,25.96,3.70,3.44,Chicago,"(272, 148)","(265, 173)"
satellite_41.87141034715826_-87.65286613352609.png,41.48,5.91,5.50,Chicago,"(215, 345)","(204, 305)"
satellite_41.86845769508452_-87.68282621216503.png,279.02,39.76,36.97,Chicago,"(240, 135)","(237, 414)"
satellite_41.87272263696881_-87.68546974851552.png,5.00,0.71,0.66,Chicago,"(356, 183)","(352, 180)"
satellite_41.86714540527397_-87.64449493508286.png,147.14,20.97,19.50,Chicago,"(183, 271)","(248, 139)"
satellite_41.86714540527397_-87.63303961089738.png,16.97,2.42,2.25,Chicago,"(161, 283)","(149, 295)"
satellite_41.8943754188429_-87.62422782306241.png,14.14,2.02,1.87,Chicago,"(325, 316)","(315, 306)"
satellite_41.89306312903235_-87.6682867622373.png,59.01,8.41,7.82,Chicago,"(281, 269)","(282, 210)"
satellite_41.877643723758375_-87.69119741060825.png,28.64,4.08,3.79,Chicago,"(347, 289)","(353, 317)"
satellite_41.865176970558146_-87.64008904116537.png,20.12,2.87,2.67,Chicago,"(260, 345)","(278, 354)"
satellite_41.86976998489507_-87.66211851075282.png,166.00,23.66,22.00,Chicago,"(236, 217)","(237, 51)"
satellite_41.866817332821334_-87.62863371697989.png,26.87,3.83,3.56,Chicago,"(256, 326)","(237, 307)"
satellite_41.8943754188429_-87.62158428671191.png,119.04,16.96,15.77,Chicago,"(142, 126)","(253, 169)"
satellite_41.87042612980035_-87.66211851075282.png,35.69,5.09,4.73,Chicago,"(277, 147)","(312, 154)"
satellite_41.86812962263188_-87.65066318656734.png,254.00,36.20,33.66,Chicago,"(186, 182)","(440, 182)"
satellite_41.887813969790145_-87.68414798034027.png,3.61,0.51,0.48,Chicago,"(366, 250)","(363, 248)"
satellite_41.89175083922179_-87.67445501372178.png,13.04,1.86,1.73,Chicago,"(170, 226)","(157, 225)"
satellite_41.87305070942145_-87.6251090018459.png,28.02,3.99,3.71,Chicago,"(166, 337)","(167, 309)"
satellite_41.88945433205333_-87.65903438501057.png,18.11,2.58,2.40,Chicago,"(168, 311)","(186, 309)"
satellite_41.89207891167443_-87.66167792136108.png,226.01,32.21,29.95,Chicago,"(321, 318)","(95, 316)"
satellite_41.857631304147475_-87.66255910014456.png,6.08,0.87,0.81,Chicago,"(254, 179)","(248, 178)"
satellite_41.86583311546342_-87.67093029858779.png,47.17,6.72,6.25,Chicago,"(198, 231)","(194, 278)"
satellite_41.86845769508452_-87.61761898218617.png,98.41,14.02,13.04,Chicago,"(336, 133)","(249, 179)"
satellite_41.866161187916056_-87.65066318656734.png,5.10,0.73,0.68,Chicago,"(291, 385)","(290, 380)"
satellite_41.88486131771641_-87.6691679410208.png,5.10,0.73,0.68,Chicago,"(318, 125)","(317, 130)"
satellite_41.89175083922179_-87.68635092729902.png,157.70,22.47,20.90,Chicago,"(260, 295)","(373, 405)"
satellite_41.887157824884866_-87.6268713594129.png,311.68,44.41,41.30,Chicago,"(303, 366)","(4, 454)"
satellite_41.85992781131594_-87.61717839279443.png,198.72,28.32,26.33,Chicago,"(327, 200)","(175, 72)"
satellite_41.87567528904255_-87.68767269547426.png,57.57,8.20,7.63,Chicago,"(146, 348)","(163, 293)"
satellite_41.89175083922179_-87.62334664427891.png,45.00,6.41,5.96,Chicago,"(269, 246)","(269, 201)"
satellite_41.89306312903235_-87.66652440467031.png,179.20,25.54,23.74,Chicago,"(377, 336)","(349, 159)"
satellite_41.855006724526376_-87.64537611386636.png,70.38,10.03,9.33,Chicago,"(200, 140)","(173, 205)"
satellite_41.857631304147475_-87.6735738349383.png,59.54,8.48,7.89,Chicago,"(161, 305)","(153, 246)"
satellite_41.866489260368695_-87.62951489576339.png,14.32,2.04,1.90,Chicago,"(238, 286)","(251, 292)"
satellite_41.87108227470562_-87.68194503338152.png,2.83,0.40,0.37,Chicago,"(273, 298)","(275, 296)"
satellite_41.857959376600114_-87.64185139873237.png,11.40,1.62,1.51,Chicago,"(218, 318)","(225, 327)"
satellite_41.86288046338968_-87.61894075036142.png,377.61,53.81,50.03,Chicago,"(246, 242)","(511, 511)"
satellite_41.88682975243223_-87.6312772533304.png,233.07,33.21,30.88,Chicago,"(260, 156)","(229, 387)"
satellite_41.85303828981055_-87.68591033790726.png,30.41,4.33,4.03,Chicago,"(295, 210)","(317, 189)"
satellite_41.856975159242204_-87.64141080934061.png,15.00,2.14,1.99,Chicago,"(296, 211)","(287, 223)"
satellite_41.88978240450597_-87.68238562277327.png,1.00,0.14,0.13,Chicago,"(376, 336)","(375, 336)"
satellite_41.8543505796211_-87.66167792136108.png,18.97,2.70,2.51,Chicago,"(332, 216)","(338, 198)"
satellite_41.8717384196109_-87.65462849109309.png,43.10,6.14,5.71,Chicago,"(194, 234)","(197, 191)"
satellite_41.87337878187409_-87.61805957157792.png,128.00,18.24,16.96,Chicago,"(304, 301)","(303, 173)"
satellite_41.88420517281113_-87.66696499406206.png,5.10,0.73,0.68,Chicago,"(208, 352)","(213, 351)"
satellite_41.86419275320023_-87.62290605488717.png,8.94,1.27,1.19,Chicago,"(285, 328)","(293, 332)"
satellite_41.86189624603177_-87.66652440467031.png,35.34,5.04,4.68,Chicago,"(309, 376)","(341, 391)"
satellite_41.87370685432673_-87.64801965021685.png,212.48,30.28,28.15,Chicago,"(297, 226)","(272, 437)"
satellite_41.86452082565287_-87.68414798034027.png,1.41,0.20,0.19,Chicago,"(330, 132)","(329, 133)"
satellite_41.88978240450597_-87.66079674257757.png,5.83,0.83,0.77,Chicago,"(138, 219)","(135, 224)"
satellite_41.86583311546342_-87.67093029858779.png,2.83,0.40,0.37,Chicago,"(195, 374)","(193, 376)"
satellite_41.88322095545322_-87.61982192914492.png,353.83,50.42,46.88,Chicago,"(325, 301)","(511, 0)"
satellite_41.88059637583211_-87.64052963055713.png,111.36,15.87,14.76,Chicago,"(282, 166)","(233, 266)"
satellite_41.85238214490528_-87.66344027892806.png,26.17,3.73,3.47,Chicago,"(269, 268)","(266, 294)"
satellite_41.887485897337505_-87.65462849109309.png,170.18,24.25,22.55,Chicago,"(166, 304)","(55, 433)"
satellite_41.855334796979015_-87.62995548515515.png,15.62,2.23,2.07,Chicago,"(169, 274)","(179, 262)"
satellite_41.867801550179244_-87.68855387425775.png,9.06,1.29,1.20,Chicago,"(135, 325)","(136, 334)"
satellite_41.88387710035849_-87.61850016096967.png,378.80,53.98,50.19,Chicago,"(167, 340)","(0, 0)"
satellite_41.86288046338968_-87.64757906082511.png,104.39,14.88,13.83,Chicago,"(196, 128)","(93, 111)"
satellite_41.8822367380953_-87.67797972885577.png,26.00,3.70,3.45,Chicago,"(275, 311)","(275, 337)"
satellite_41.857631304147475_-87.65639084866008.png,12.00,1.71,1.59,Chicago,"(373, 247)","(361, 247)"
satellite_41.86320853584232_-87.6251090018459.png,96.88,13.81,12.84,Chicago,"(353, 371)","(258, 390)"
satellite_41.87567528904255_-87.61982192914492.png,176.69,25.18,23.41,Chicago,"(235, 250)","(370, 364)"
satellite_41.85927166641066_-87.62819312758815.png,44.01,6.27,5.83,Chicago,"(132, 333)","(173, 349)"
satellite_41.8769875788531_-87.68062326520628.png,7.21,1.03,0.96,Chicago,"(315, 309)","(311, 303)"
satellite_41.85730323169484_-87.64405434569112.png,136.62,19.47,18.10,Chicago,"(277, 226)","(141, 213)"
satellite_41.878627941116285_-87.6872321060825.png,14.32,2.04,1.90,Chicago,"(312, 240)","(315, 254)"
satellite_41.87370685432673_-87.69119741060825.png,13.60,1.94,1.80,Chicago,"(135, 296)","(139, 309)"
satellite_41.89240698412707_-87.62290605488717.png,21.59,3.08,2.86,Chicago,"(382, 364)","(377, 385)"
satellite_41.87075420225298_-87.64229198812411.png,46.24,6.59,6.13,Chicago,"(233, 254)","(190, 237)"
satellite_41.87928408602156_-87.65727202744358.png,9.43,1.34,1.25,Chicago,"(262, 385)","(257, 377)"
satellite_41.88158059319003_-87.68899446364951.png,12.65,1.80,1.68,Chicago,"(229, 356)","(225, 368)"
satellite_41.89076662186388_-87.68282621216503.png,199.16,28.38,26.39,Chicago,"(267, 152)","(275, 351)"
satellite_41.85336636226319_-87.62070310792842.png,33.30,4.75,4.41,Chicago,"(288, 279)","(266, 254)"
satellite_41.855990941884286_-87.64537611386636.png,8.25,1.18,1.09,Chicago,"(241, 326)","(233, 324)"
satellite_41.876331433947826_-87.62202487610367.png,196.02,27.93,25.97,Chicago,"(242, 377)","(239, 181)"
satellite_41.88682975243223_-87.6674055834538.png,19.03,2.71,2.52,Chicago,"(162, 254)","(181, 255)"
satellite_41.85238214490528_-87.67181147737129.png,24.35,3.47,3.23,Chicago,"(373, 174)","(381, 197)"
satellite_41.88551746262168_-87.64713847143335.png,10.00,1.42,1.33,Chicago,"(171, 137)","(165, 129)"
satellite_41.88420517281113_-87.64801965021685.png,48.09,6.85,6.37,Chicago,"(163, 250)","(160, 202)"
satellite_41.886173607526956_-87.64978200778384.png,152.09,21.67,20.15,Chicago,"(272, 214)","(125, 253)"
satellite_41.886173607526956_-87.66784617284556.png,139.23,19.84,18.45,Chicago,"(275, 280)","(267, 141)"
satellite_41.857959376600114_-87.62554959123766.png,21.10,3.01,2.80,Chicago,"(335, 234)","(333, 213)"
satellite_41.8822367380953_-87.67048970919605.png,7.62,1.09,1.01,Chicago,"(146, 332)","(153, 329)"
satellite_41.854022507168466_-87.68282621216503.png,7.21,1.03,0.96,Chicago,"(341, 214)","(345, 220)"
satellite_41.86944191244243_-87.62246546549541.png,83.01,11.83,11.00,Chicago,"(325, 274)","(294, 197)"
satellite_41.88682975243223_-87.66872735162906.png,22.00,3.13,2.92,Chicago,"(181, 361)","(181, 383)"
satellite_41.85828744905275_-87.61717839279443.png,256.33,36.53,33.96,Chicago,"(134, 177)","(385, 229)"
satellite_41.855662869431654_-87.67974208642278.png,163.00,23.23,21.60,Chicago,"(142, 171)","(141, 334)"
satellite_41.85369443471583_-87.6674055834538.png,7.07,1.01,0.94,Chicago,"(268, 126)","(275, 127)"
satellite_41.88092444828475_-87.67665796068053.png,1.00,0.14,0.13,Chicago,"(317, 288)","(317, 287)"
satellite_41.869113839989794_-87.67533619250528.png,15.30,2.18,2.03,Chicago,"(226, 354)","(223, 369)"
satellite_41.85730323169484_-87.67886090763928.png,11.70,1.67,1.55,Chicago,"(340, 292)","(351, 296)"
satellite_41.889126259600694_-87.63303961089738.png,20.25,2.89,2.68,Chicago,"(230, 289)","(213, 300)"
satellite_41.856647086789565_-87.68546974851552.png,18.25,2.60,2.42,Chicago,"(269, 179)","(251, 182)"
satellite_41.86976998489507_-87.63348020028914.png,6.00,0.85,0.80,Chicago,"(167, 353)","(173, 353)"
satellite_41.86976998489507_-87.64713847143335.png,3.61,0.51,0.48,Chicago,"(333, 173)","(336, 175)"
satellite_41.88092444828475_-87.64097021994887.png,8.94,1.27,1.19,Chicago,"(326, 146)","(334, 142)"
satellite_41.87600336149519_-87.63171784272214.png,57.45,8.19,7.61,Chicago,"(251, 232)","(300, 262)"
satellite_41.8822367380953_-87.66211851075282.png,25.00,3.56,3.31,Chicago,"(217, 142)","(193, 149)"
satellite_41.87567528904255_-87.64449493508286.png,351.81,50.13,46.62,Chicago,"(151, 302)","(449, 489)"
satellite_41.8796121584742_-87.67665796068053.png,22.67,3.23,3.00,Chicago,"(303, 309)","(286, 324)"
satellite_41.88682975243223_-87.64361375629936.png,27.29,3.89,3.62,Chicago,"(260, 181)","(273, 205)"
satellite_41.89109469431652_-87.68326680155677.png,107.56,15.33,14.25,Chicago,"(242, 230)","(253, 337)"
satellite_41.876659506400465_-87.64537611386636.png,111.09,15.83,14.72,Chicago,"(145, 181)","(189, 283)"
satellite_41.87305070942145_-87.61761898218617.png,239.14,34.08,31.69,Chicago,"(257, 187)","(465, 69)"
satellite_41.87141034715826_-87.61761898218617.png,12.73,1.81,1.69,Chicago,"(218, 216)","(209, 225)"
satellite_41.878627941116285_-87.69031623182475.png,20.12,2.87,2.67,Chicago,"(341, 330)","(332, 348)"
satellite_41.855334796979015_-87.67401442433004.png,6.08,0.87,0.81,Chicago,"(190, 246)","(191, 252)"
satellite_41.88125252073739_-87.65727202744358.png,4.47,0.64,0.59,Chicago,"(301, 346)","(297, 344)"
satellite_41.87567528904255_-87.65991556379407.png,221.76,31.60,29.38,Chicago,"(373, 280)","(257, 469)"
satellite_41.89240698412707_-87.65154436535084.png,25.00,3.56,3.31,Chicago,"(210, 183)","(203, 159)"
satellite_41.857631304147475_-87.62731194880465.png,48.37,6.89,6.41,Chicago,"(149, 315)","(125, 357)"
